DBS0266018,CGM_DDB,2008-02-20 16:15:38,2021-03-04 19:02:46
DBS0266019,CGM_DDB,2008-02-20 16:15:38,2021-03-04 19:03:06
DBS0266020,CGM_DDB,2008-02-20 16:15:38,2021-03-04 19:03:26
DBS0266021,CGM_DDB,2008-02-20 16:15:39,2021-03-04 19:04:13
DBS0266022,CGM_DDB,2008-02-20 16:15:40,2021-03-04 19:04:47
DBS0266023,CGM_DDB,2008-02-20 16:15:40,2021-03-04 19:05:13
DBS0266024,CGM_DDB,2008-02-20 16:15:40,2021-03-04 19:05:34
DBS0266025,CGM_DDB,2008-02-20 16:15:41,2021-03-04 19:06:37
DBS0266026,CGM_DDB,2008-02-20 16:15:41,2021-03-04 19:06:57
DBS0266027,CGM_DDB,2008-02-20 16:15:41,2021-03-04 19:07:19
DBS0266028,CGM_DDB,2008-02-20 16:15:42,2021-03-04 19:07:37
DBS0266029,CGM_DDB,2008-02-20 16:15:42,2021-03-04 19:07:55
DBS0266030,CGM_DDB,2008-02-20 16:15:43,2021-03-04 19:08:19
DBS0266031,CGM_DDB,2008-02-20 16:15:43,2021-03-04 19:08:45
DBS0266032,CGM_DDB,2008-02-20 16:15:43,2021-03-04 19:09:05
DBS0266033,CGM_DDB,2008-02-20 16:15:44,2021-03-04 19:09:33
DBS0266034,CGM_DDB,2008-02-20 16:15:44,2021-03-04 19:09:53
DBS0266035,CGM_DDB,2008-02-20 16:15:44,2021-03-04 19:10:13
DBS0266036,CGM_DDB,2008-02-20 16:15:45,2021-03-04 19:10:43
DBS0266037,CGM_DDB,2008-02-20 16:15:46,2021-03-04 19:11:07
DBS0266038,CGM_DDB,2008-02-20 16:15:46,2021-03-04 19:11:35
DBS0266039,CGM_DDB,2008-02-20 16:15:46,2021-03-04 19:12:00
DBS0266040,CGM_DDB,2008-02-20 16:15:46,2021-03-04 19:12:19
DBS0266041,CGM_DDB,2008-02-20 16:15:47,2021-03-04 19:14:43
DBS0266042,CGM_DDB,2008-02-20 16:15:48,2021-03-04 19:15:03
DBS0266043,CGM_DDB,2008-02-20 16:15:48,2021-03-04 19:13:49
DBS0266044,CGM_DDB,2008-02-20 16:15:48,2021-03-04 19:15:27
DBS0266045,CGM_DDB,2008-02-20 16:15:49,2021-03-04 19:15:50
DBS0266046,CGM_DDB,2008-02-20 16:15:49,2021-03-04 19:16:12
DBS0266047,CGM_DDB,2008-02-20 16:15:49,2021-03-04 19:16:36
DBS0266048,CGM_DDB,2008-02-20 16:15:50,2021-03-04 19:17:23
DBS0266049,CGM_DDB,2008-02-20 16:15:50,2021-03-04 19:17:42
DBS0266050,CGM_DDB,2008-02-20 16:15:50,2021-03-05 10:24:01
DBS0266051,CGM_DDB,2008-02-20 16:15:51,2021-03-05 10:35:08
DBS0266052,CGM_DDB,2008-02-20 16:15:51,2021-03-05 10:36:09
DBS0266328,CGM_DDB_JAKOB,2008-02-24 10:19:41,2017-01-20 15:56:28
DBS0266329,CGM_DDB_JAKOB,2008-02-24 10:21:46,2008-09-11 10:41:39
DBS0266330,CGM_DDB_JAKOB,2008-02-24 10:22:21,2008-09-11 10:41:40
DBS0266512,CGM_DDB_PASC,2008-03-28 14:02:30,2008-09-11 10:43:33
DBS0266673,CGM_DDB_PFEY,2008-05-16 16:50:44,2009-01-29 15:16:13
DBS0266697,CGM_DDB_PASC,2008-05-27 11:24:00,2016-02-06 17:18:53
DBS0266698,CGM_DDB_JAKOB,2008-05-27 13:15:21,2021-02-11 15:07:30
DBS0266699,CGM_DDB_JAKOB,2008-05-27 13:19:30,2021-02-11 17:48:41
DBS0266702,CGM_DDB_PFEY,2008-05-27 14:58:22,2008-09-11 10:40:57
DBS0266705,CGM_DDB_PFEY,2008-05-27 15:11:31,2008-09-11 10:40:57
DBS0266719,CGM_DDB_PFEY,2008-05-28 15:26:48,2008-09-11 10:40:58
DBS0266720,CGM_DDB_PFEY,2008-05-28 15:30:45,2008-09-11 10:40:58
DBS0266721,CGM_DDB_PFEY,2008-05-28 15:42:54,2008-09-11 10:40:58
DBS0266722,CGM_DDB_PFEY,2008-05-28 15:53:27,2008-09-11 10:40:58
DBS0266749,CGM_DDB_JAKOB,2008-06-03 11:02:18,2021-02-10 18:59:42
DBS0266754,CGM_DDB_JAKOB,2008-06-03 11:08:34,2021-02-11 17:05:32
DBS0266758,CGM_DDB_JAKOB,2008-06-03 11:56:14,2008-09-11 10:41:37
DBS0266759,CGM_DDB_JAKOB,2008-06-03 12:02:23,2009-07-31 13:38:26
DBS0266770,CGM_DDB_PASC,2008-06-05 15:40:13,2013-09-11 11:16:25
DBS0266898,CGM_DDB_PASC,2008-06-23 10:35:30,2008-09-11 10:41:12
DBS0266903,CGM_DDB_PASC,2008-06-23 17:19:55,2013-09-26 18:02:50
DBS0267125,CGM_DDB_PASC,2008-08-25 13:41:12,2009-03-06 17:08:01
DBS0266053,CGM_DDB,2008-02-20 16:15:51,2021-03-05 10:36:33
DBS0266054,CGM_DDB,2008-02-20 16:15:52,2021-03-05 10:37:39
DBS0266055,CGM_DDB,2008-02-20 16:15:52,2021-03-05 10:38:06
DBS0266056,CGM_DDB,2008-02-20 16:15:52,2021-03-05 10:38:47
DBS0266057,CGM_DDB,2008-02-20 16:15:53,2021-03-05 10:39:13
DBS0266058,CGM_DDB,2008-02-20 16:15:53,2021-03-05 10:39:35
DBS0266059,CGM_DDB,2008-02-20 16:15:53,2021-03-05 10:39:56
DBS0266060,CGM_DDB,2008-02-20 16:15:54,2021-03-05 10:40:20
DBS0266061,CGM_DDB,2008-02-20 16:15:54,2021-03-05 10:40:40
DBS0266062,CGM_DDB,2008-02-20 16:15:54,2021-03-05 10:41:20
DBS0266063,CGM_DDB,2008-02-20 16:15:55,2021-03-05 10:42:12
DBS0266064,CGM_DDB,2008-02-20 16:15:55,2021-03-05 10:43:01
DBS0266065,CGM_DDB,2008-02-20 16:15:55,2021-03-05 10:43:23
DBS0266066,CGM_DDB,2008-02-20 16:15:56,2021-03-05 10:43:44
DBS0266067,CGM_DDB,2008-02-20 16:15:56,2021-03-05 10:44:06
DBS0266068,CGM_DDB,2008-02-20 16:15:56,2021-03-05 10:47:34
DBS0266069,CGM_DDB,2008-02-20 16:15:57,2021-03-05 10:48:16
DBS0266070,CGM_DDB,2008-02-20 16:15:57,2021-03-05 10:48:58
DBS0266071,CGM_DDB,2008-02-20 16:15:57,2021-03-05 10:49:28
DBS0266072,CGM_DDB,2008-02-20 16:15:58,2021-03-05 10:49:53
DBS0266073,CGM_DDB,2008-02-20 16:15:58,2021-03-05 10:50:52
DBS0266074,CGM_DDB,2008-02-20 16:15:58,2021-03-05 10:51:12
DBS0266075,CGM_DDB,2008-02-20 16:15:59,2021-03-05 10:51:32
DBS0266076,CGM_DDB,2008-02-20 16:15:59,2021-03-05 10:52:09
DBS0266077,CGM_DDB,2008-02-20 16:15:59,2021-03-05 10:53:15
DBS0266078,CGM_DDB,2008-02-20 16:16:00,2021-03-05 10:53:34
DBS0266079,CGM_DDB,2008-02-20 16:16:00,2021-03-05 10:53:54
DBS0266080,CGM_DDB,2008-02-20 16:16:00,2021-03-05 10:54:13
DBS0266081,CGM_DDB,2008-02-20 16:16:01,2021-03-05 10:54:34
DBS0266082,CGM_DDB,2008-02-20 16:16:01,2021-03-05 10:54:58
DBS0266083,CGM_DDB,2008-02-20 16:16:01,2021-03-05 11:41:12
DBS0266084,CGM_DDB,2008-02-20 16:16:02,2021-03-05 14:52:35
DBS0266085,CGM_DDB,2008-02-20 16:16:03,2021-03-05 14:53:07
DBS0266086,CGM_DDB,2008-02-20 16:16:03,2021-03-05 14:53:30
DBS0266087,CGM_DDB,2008-02-20 16:16:03,2021-03-05 14:53:52
DBS0266088,CGM_DDB,2008-02-20 16:16:04,2021-03-05 14:56:50
DBS0266089,CGM_DDB,2008-02-20 16:16:05,2021-03-05 14:57:44
DBS0266090,CGM_DDB,2008-02-20 16:16:06,2021-03-05 14:58:10
DBS0266091,CGM_DDB,2008-02-20 16:16:06,2021-03-05 14:58:39
DBS0266092,CGM_DDB,2008-02-20 16:16:06,2021-03-05 14:59:09
DBS0266093,CGM_DDB,2008-02-20 16:16:07,2021-03-05 14:59:37
DBS0266094,CGM_DDB,2008-02-20 16:16:07,2021-03-05 15:00:14
DBS0266095,CGM_DDB,2008-02-20 16:16:08,2021-03-05 15:00:38
DBS0266096,CGM_DDB,2008-02-20 16:16:08,2021-03-05 15:01:12
DBS0266097,CGM_DDB,2008-02-20 16:16:08,2021-03-05 15:01:31
DBS0266098,CGM_DDB,2008-02-20 16:16:08,2021-03-05 15:04:12
DBS0266099,CGM_DDB,2008-02-20 16:16:10,2021-03-05 15:04:38
DBS0266100,CGM_DDB,2008-02-20 16:16:10,2021-03-05 15:05:00
DBS0266101,CGM_DDB,2008-02-20 16:16:10,2021-03-05 15:05:29
DBS0266102,CGM_DDB,2008-02-20 16:16:11,2021-03-05 15:05:51
DBS0266103,CGM_DDB,2008-02-20 16:16:11,2021-03-05 15:06:12
DBS0266104,CGM_DDB,2008-02-20 16:16:11,2021-03-05 15:06:37
DBS0266105,CGM_DDB,2008-02-20 16:16:12,2021-03-05 15:07:00
DBS0266106,CGM_DDB,2008-02-20 16:16:12,2021-03-05 15:07:23
DBS0266107,CGM_DDB,2008-02-20 16:16:12,2021-03-05 15:07:44
DBS0266108,CGM_DDB,2008-02-20 16:16:13,2021-03-05 15:08:05
DBS0266109,CGM_DDB,2008-02-20 16:16:13,2021-03-05 15:08:27
DBS0266110,CGM_DDB,2008-02-20 16:16:13,2021-03-05 15:08:47
DBS0266111,CGM_DDB,2008-02-20 16:16:13,2021-03-05 15:09:09
DBS0266112,CGM_DDB,2008-02-20 16:16:14,2021-03-05 15:09:29
DBS0266113,CGM_DDB,2008-02-20 16:16:14,2021-03-05 15:10:08
DBS0266114,CGM_DDB,2008-02-20 16:16:14,2021-03-05 15:10:28
DBS0266115,CGM_DDB,2008-02-20 16:16:15,2021-03-05 15:10:51
DBS0266116,CGM_DDB,2008-02-20 16:16:15,2021-03-05 15:11:14
DBS0266117,CGM_DDB,2008-02-20 16:16:15,2021-03-05 15:11:38
DBS0266118,CGM_DDB,2008-02-20 16:16:16,2021-03-05 15:11:58
DBS0266119,CGM_DDB,2008-02-20 16:16:16,2021-03-05 15:12:23
DBS0266120,CGM_DDB,2008-02-20 16:16:16,2021-03-05 15:12:49
DBS0266121,CGM_DDB,2008-02-20 16:16:17,2021-03-05 15:13:12
DBS0266122,CGM_DDB,2008-02-20 16:16:17,2021-03-05 15:13:36
DBS0266123,CGM_DDB,2008-02-20 16:16:17,2021-03-05 15:13:58
DBS0266124,CGM_DDB,2008-02-20 16:16:17,2021-03-05 15:14:19
DBS0266125,CGM_DDB,2008-02-20 16:16:18,2021-03-05 15:14:41
DBS0266126,CGM_DDB,2008-02-20 16:16:18,2021-03-05 15:15:10
DBS0266127,CGM_DDB,2008-02-20 16:16:18,2021-03-05 15:15:35
DBS0266128,CGM_DDB,2008-02-20 16:16:19,2021-03-05 15:16:41
DBS0266129,CGM_DDB,2008-02-20 16:16:19,2021-03-05 15:17:14
DBS0266130,CGM_DDB,2008-02-20 16:16:19,2021-03-05 15:17:38
DBS0266131,CGM_DDB,2008-02-20 16:16:20,2021-03-05 15:17:57
DBS0266132,CGM_DDB,2008-02-20 16:16:20,2021-03-05 15:18:17
DBS0266133,CGM_DDB,2008-02-20 16:16:20,2021-03-05 15:18:48
DBS0266134,CGM_DDB,2008-02-20 16:16:21,2021-03-05 15:19:07
DBS0266135,CGM_DDB,2008-02-20 16:16:21,2021-03-05 15:19:27
DBS0266136,CGM_DDB,2008-02-20 16:16:21,2021-03-05 15:19:55
DBS0266137,CGM_DDB,2008-02-20 16:16:22,2021-03-05 15:20:18
DBS0266138,CGM_DDB,2008-02-20 16:16:22,2021-03-05 15:20:40
DBS0266139,CGM_DDB,2008-02-20 16:16:22,2021-03-05 15:21:12
DBS0266140,CGM_DDB,2008-02-20 16:16:22,2021-03-05 15:21:32
DBS0266141,CGM_DDB,2008-02-20 16:16:23,2021-03-05 15:21:52
DBS0266142,CGM_DDB,2008-02-20 16:16:23,2021-03-05 15:22:22
DBS0266143,CGM_DDB,2008-02-20 16:16:23,2021-03-05 15:22:53
DBS0266144,CGM_DDB,2008-02-20 16:16:25,2021-03-05 15:34:06
DBS0266145,CGM_DDB,2008-02-20 16:16:26,2021-03-05 15:34:33
DBS0266146,CGM_DDB,2008-02-20 16:16:26,2021-03-05 15:34:55
DBS0266147,CGM_DDB,2008-02-20 16:16:26,2021-03-05 15:36:42
DBS0266148,CGM_DDB,2008-02-20 16:16:27,2021-03-05 15:36:11
DBS0266149,CGM_DDB,2008-02-20 16:16:28,2021-03-05 15:37:36
DBS0266150,CGM_DDB,2008-02-20 16:16:30,2021-03-05 15:38:06
DBS0266151,CGM_DDB,2008-02-20 16:16:31,2021-03-05 15:38:29
DBS0266152,CGM_DDB,2008-02-20 16:16:31,2021-03-05 15:38:52
DBS0266153,CGM_DDB,2008-02-20 16:16:32,2021-03-05 18:11:49
DBS0266154,CGM_DDB,2008-02-20 16:16:33,2021-03-05 18:12:45
DBS0266155,CGM_DDB,2008-02-20 16:16:33,2021-03-05 18:13:21
DBS0266156,CGM_DDB,2008-02-20 16:16:33,2021-03-05 18:13:44
DBS0266157,CGM_DDB,2008-02-20 16:16:35,2021-03-05 18:15:18
DBS0266158,CGM_DDB,2008-02-20 16:16:35,2021-03-05 18:15:39
DBS0266159,CGM_DDB,2008-02-20 16:16:35,2021-03-05 18:16:04
DBS0266160,CGM_DDB,2008-02-20 16:16:36,2021-03-05 18:16:27
DBS0266161,CGM_DDB,2008-02-20 16:16:37,2021-03-05 18:16:49
DBS0266162,CGM_DDB,2008-02-20 16:16:38,2021-03-05 18:17:12
DBS0266163,CGM_DDB,2008-02-20 16:16:38,2021-03-05 18:17:33
DBS0266164,CGM_DDB,2008-02-20 16:16:39,2021-03-05 18:18:05
DBS0266165,CGM_DDB,2008-02-20 16:16:39,2021-03-05 18:19:17
DBS0266166,CGM_DDB,2008-02-20 16:16:40,2021-03-05 18:19:37
DBS0266167,CGM_DDB,2008-02-20 16:16:41,2021-03-05 18:19:57
DBS0266168,CGM_DDB,2008-02-20 16:16:42,2021-03-05 18:20:23
DBS0266169,CGM_DDB,2008-02-20 16:16:43,2021-03-05 18:20:46
DBS0266170,CGM_DDB,2008-02-20 16:16:44,2021-03-05 18:21:09
DBS0266171,CGM_DDB,2008-02-20 16:16:44,2021-03-05 18:21:35
DBS0266172,CGM_DDB,2008-02-20 16:16:44,2021-03-05 18:21:59
DBS0266173,CGM_DDB,2008-02-20 16:16:45,2021-03-05 18:24:44
DBS0266174,CGM_DDB,2008-02-20 16:16:45,2021-03-05 18:25:04
DBS0266175,CGM_DDB,2008-02-20 16:16:45,2021-03-05 18:25:29
DBS0266176,CGM_DDB,2008-02-20 16:16:46,2021-03-05 18:30:07
DBS0266177,CGM_DDB,2008-02-20 16:16:46,2021-03-05 18:31:07
DBS0266178,CGM_DDB,2008-02-20 16:16:46,2021-03-05 18:31:28
DBS0266179,CGM_DDB,2008-02-20 16:16:46,2021-03-05 18:32:04
DBS0266180,CGM_DDB,2008-02-20 16:16:47,2021-03-05 18:32:27
DBS0266181,CGM_DDB,2008-02-20 16:16:47,2021-03-05 18:33:07
DBS0266182,CGM_DDB,2008-02-20 16:16:47,2021-03-05 18:33:26
DBS0266183,CGM_DDB,2008-02-20 16:16:48,2021-03-05 18:33:51
DBS0266184,CGM_DDB,2008-02-20 16:16:48,2021-03-05 18:34:30
DBS0266185,CGM_DDB,2008-02-20 16:16:49,2021-03-05 18:34:52
DBS0266186,CGM_DDB,2008-02-20 16:16:50,2021-03-05 18:36:06
DBS0266187,CGM_DDB,2008-02-20 16:16:50,2021-03-05 18:36:30
DBS0266188,CGM_DDB,2008-02-20 16:16:50,2021-03-08 10:04:25
DBS0266189,CGM_DDB,2008-02-20 16:16:50,2021-03-08 10:04:43
DBS0266190,CGM_DDB,2008-02-20 16:16:51,2021-03-08 10:05:31
DBS0266191,CGM_DDB,2008-02-20 16:16:52,2021-03-08 10:05:57
DBS0266192,CGM_DDB,2008-02-20 16:16:52,2021-03-08 10:06:16
DBS0266193,CGM_DDB,2008-02-20 16:16:52,2021-03-08 10:06:37
DBS0266194,CGM_DDB,2008-02-20 16:16:53,2021-03-08 10:07:00
DBS0266195,CGM_DDB,2008-02-20 16:16:53,2021-03-08 10:07:50
DBS0266196,CGM_DDB,2008-02-20 16:16:55,2021-03-08 10:08:19
DBS0266197,CGM_DDB,2008-02-20 16:16:55,2021-03-08 10:08:44
DBS0266198,CGM_DDB,2008-02-20 16:16:55,2021-03-08 10:09:28
DBS0266199,CGM_DDB,2008-02-20 16:16:56,2021-03-08 10:09:52
DBS0266200,CGM_DDB,2008-02-20 16:16:57,2021-03-08 10:10:13
DBS0266201,CGM_DDB,2008-02-20 16:16:57,2021-03-08 10:10:35
DBS0266202,CGM_DDB,2008-02-20 16:16:58,2021-03-08 10:10:56
DBS0266203,CGM_DDB,2008-02-20 16:16:58,2021-03-08 10:11:17
DBS0266204,CGM_DDB,2008-02-20 16:16:58,2021-03-08 10:11:48
DBS0266205,CGM_DDB,2008-02-20 16:16:59,2021-03-08 10:12:16
DBS0266206,CGM_DDB,2008-02-20 16:16:59,2021-03-08 10:12:46
DBS0266207,CGM_DDB,2008-02-20 16:17:00,2021-03-08 10:13:10
DBS0266208,CGM_DDB,2008-02-20 16:17:00,2021-03-08 10:14:12
DBS0266209,CGM_DDB,2008-02-20 16:17:00,2021-03-08 10:14:37
DBS0266210,CGM_DDB,2008-02-20 16:17:02,2021-03-08 10:15:00
DBS0266211,CGM_DDB,2008-02-20 16:17:03,2021-03-08 10:15:19
DBS0266212,CGM_DDB,2008-02-20 16:17:03,2021-03-08 10:15:44
DBS0266213,CGM_DDB,2008-02-20 16:17:03,2021-03-08 10:16:22
DBS0266214,CGM_DDB,2008-02-20 16:17:04,2021-03-08 10:16:43
DBS0266215,CGM_DDB,2008-02-20 16:17:05,2021-03-08 10:17:14
DBS0266216,CGM_DDB,2008-02-20 16:17:06,2021-03-08 10:17:35
DBS0266217,CGM_DDB,2008-02-20 16:17:07,2021-03-08 10:17:54
DBS0266218,CGM_DDB,2008-02-20 16:17:07,2021-03-08 10:18:20
DBS0266219,CGM_DDB,2008-02-20 16:17:08,2021-03-08 11:14:48
DBS0266220,CGM_DDB,2008-02-20 16:17:09,2021-03-08 11:15:26
DBS0266221,CGM_DDB,2008-02-20 16:17:10,2021-03-08 11:15:59
DBS0266222,CGM_DDB,2008-02-20 16:17:10,2021-03-08 11:16:21
DBS0266223,CGM_DDB,2008-02-20 16:17:11,2021-03-08 11:17:08
DBS0266224,CGM_DDB,2008-02-20 16:17:11,2021-03-08 11:17:29
DBS0266225,CGM_DDB,2008-02-20 16:17:11,2021-03-08 11:18:01
DBS0266226,CGM_DDB,2008-02-20 16:17:12,2021-03-08 11:18:24
DBS0266227,CGM_DDB,2008-02-20 16:17:13,2021-03-08 11:18:44
DBS0266228,CGM_DDB,2008-02-20 16:17:14,2021-03-08 11:19:24
DBS0266229,CGM_DDB,2008-02-20 16:17:14,2021-03-08 11:19:44
DBS0266230,CGM_DDB,2008-02-20 16:17:16,2021-03-08 11:20:04
DBS0266231,CGM_DDB,2008-02-20 16:17:16,2021-03-08 11:20:39
DBS0266232,CGM_DDB,2008-02-20 16:17:17,2021-03-08 11:21:46
DBS0266233,CGM_DDB,2008-02-20 16:17:18,2021-03-08 11:22:08
DBS0266234,CGM_DDB,2008-02-20 16:17:19,2021-03-08 11:25:41
DBS0266235,CGM_DDB,2008-02-20 16:17:19,2021-03-08 11:26:00
DBS0266236,CGM_DDB,2008-02-20 16:17:20,2021-03-08 11:27:14
DBS0266237,CGM_DDB,2008-02-20 16:17:21,2021-03-08 11:27:33
DBS0266238,CGM_DDB,2008-02-20 16:17:22,2021-03-08 11:27:52
DBS0266239,CGM_DDB,2008-02-20 16:17:22,2021-03-08 11:28:15
DBS0266240,CGM_DDB,2008-02-20 16:17:23,2021-03-08 11:26:31
DBS0266241,CGM_DDB,2008-02-20 16:17:23,2021-03-08 11:28:49
DBS0266242,CGM_DDB,2008-02-20 16:17:23,2021-03-08 11:29:09
DBS0266243,CGM_DDB,2008-02-20 16:17:24,2021-03-08 11:29:30
DBS0266244,CGM_DDB,2008-02-20 16:17:25,2021-03-08 11:29:52
DBS0266245,CGM_DDB,2008-02-20 16:17:26,2021-03-08 11:30:11
DBS0266246,CGM_DDB,2008-02-20 16:17:26,2021-03-08 11:30:37
DBS0266247,CGM_DDB,2008-02-20 16:17:28,2021-03-08 11:31:04
DBS0266248,CGM_DDB,2008-02-20 16:17:28,2021-03-08 11:31:29
DBS0266249,CGM_DDB,2008-02-20 16:17:29,2021-03-08 11:32:14
DBS0266250,CGM_DDB,2008-02-20 16:17:30,2021-03-08 11:32:42
DBS0266251,CGM_DDB,2008-02-20 16:17:30,2021-03-08 11:33:02
DBS0266252,CGM_DDB,2008-02-20 16:17:30,2021-03-08 11:33:24
DBS0266253,CGM_DDB,2008-02-20 16:17:30,2021-03-08 11:34:09
DBS0266254,CGM_DDB,2008-02-20 16:17:31,2021-03-08 11:34:40
DBS0266255,CGM_DDB,2008-02-20 16:17:31,2021-03-08 11:35:01
DBS0266256,CGM_DDB,2008-02-20 16:17:33,2021-03-08 11:35:19
DBS0266257,CGM_DDB,2008-02-20 16:17:33,2021-03-08 11:35:38
DBS0266258,CGM_DDB,2008-02-20 16:17:33,2021-03-08 11:36:22
DBS0266259,CGM_DDB,2008-02-20 16:17:34,2021-03-08 11:36:50
DBS0266260,CGM_DDB,2008-02-20 16:17:36,2021-03-08 11:37:10
DBS0266261,CGM_DDB,2008-02-20 16:17:36,2021-03-08 11:37:39
DBS0266262,CGM_DDB,2008-02-20 16:17:37,2021-03-08 11:38:13
DBS0266263,CGM_DDB,2008-02-20 16:17:38,2021-03-08 11:38:30
DBS0266264,CGM_DDB,2008-02-20 16:17:39,2021-03-08 11:38:50
DBS0266265,CGM_DDB,2008-02-20 16:17:39,2021-03-08 11:39:12
DBS0266266,CGM_DDB,2008-02-20 16:17:39,2021-03-08 11:39:30
DBS0266267,CGM_DDB,2008-02-20 16:17:39,2021-03-08 11:39:47
DBS0266268,CGM_DDB,2008-02-20 16:17:40,2021-03-08 11:40:09
DBS0266269,CGM_DDB,2008-02-20 16:17:41,2021-03-08 11:40:29
DBS0266270,CGM_DDB,2008-02-20 16:17:41,2021-03-08 11:40:51
DBS0266271,CGM_DDB,2008-02-20 16:17:42,2021-03-08 11:42:35
DBS0266272,CGM_DDB,2008-02-20 16:17:43,2021-03-08 11:43:01
DBS0266273,CGM_DDB,2008-02-20 16:17:43,2021-03-08 11:43:21
DBS0266274,CGM_DDB,2008-02-20 16:17:44,2021-03-08 11:43:42
DBS0266275,CGM_DDB,2008-02-20 16:17:44,2021-03-08 11:44:00
DBS0266276,CGM_DDB,2008-02-20 16:17:44,2021-03-08 11:44:41
DBS0266277,CGM_DDB,2008-02-20 16:17:45,2021-03-08 11:45:01
DBS0266278,CGM_DDB,2008-02-20 16:17:45,2021-03-08 11:45:29
DBS0266279,CGM_DDB,2008-02-20 16:17:45,2021-03-08 11:45:51
DBS0266280,CGM_DDB,2008-02-20 16:17:46,2021-03-08 11:46:15
DBS0266281,CGM_DDB,2008-02-20 16:17:46,2021-03-08 11:46:43
DBS0266282,CGM_DDB,2008-02-20 16:17:47,2021-03-08 11:47:02
DBS0266283,CGM_DDB,2008-02-20 16:17:47,2021-03-08 11:47:21
DBS0266284,CGM_DDB,2008-02-20 16:17:47,2021-03-08 11:47:38
DBS0266285,CGM_DDB,2008-02-20 16:17:48,2021-03-08 11:47:58
DBS0266286,CGM_DDB,2008-02-20 16:17:49,2021-03-08 11:48:18
DBS0266287,CGM_DDB,2008-02-20 16:17:49,2021-03-08 11:49:17
DBS0266288,CGM_DDB,2008-02-20 16:17:50,2021-03-08 11:49:36
DBS0266289,CGM_DDB,2008-02-20 16:17:51,2021-03-08 11:49:55
DBS0266290,CGM_DDB,2008-02-20 16:17:51,2021-03-08 11:50:21
DBS0266291,CGM_DDB,2008-02-20 16:17:52,2021-03-08 11:50:40
DBS0266292,CGM_DDB,2008-02-20 16:17:53,2021-03-08 11:50:58
DBS0266293,CGM_DDB,2008-02-20 16:17:53,2021-03-08 11:51:24
DBS0266294,CGM_DDB,2008-02-20 16:17:53,2021-03-08 11:51:44
DBS0266295,CGM_DDB,2008-02-20 16:17:54,2021-03-08 11:52:05
DBS0266296,CGM_DDB,2008-02-20 16:17:54,2021-03-08 11:52:25
DBS0266297,CGM_DDB,2008-02-20 16:17:54,2021-03-08 11:52:48
DBS0266298,CGM_DDB,2008-02-20 16:17:55,2021-03-08 11:53:08
DBS0266299,CGM_DDB,2008-02-20 16:17:55,2021-03-08 11:53:50
DBS0266300,CGM_DDB,2008-02-20 16:17:56,2021-03-08 11:54:16
DBS0266301,CGM_DDB,2008-02-20 16:17:57,2021-03-08 13:18:22
DBS0266302,CGM_DDB,2008-02-20 16:17:57,2021-03-08 13:18:44
DBS0266303,CGM_DDB,2008-02-20 16:17:57,2021-03-08 13:19:40
DBS0266304,CGM_DDB,2008-02-20 16:17:57,2021-03-08 13:20:42
DBS0266305,CGM_DDB,2008-02-20 16:17:58,2021-03-08 13:20:26
DBS0266306,CGM_DDB,2008-02-20 16:17:58,2021-03-08 13:21:01
DBS0266307,CGM_DDB,2008-02-20 16:17:58,2021-03-08 13:21:24
DBS0266308,CGM_DDB,2008-02-20 16:17:59,2021-03-08 13:21:49
DBS0266309,CGM_DDB,2008-02-20 16:17:59,2021-03-08 13:22:33
DBS0266310,CGM_DDB,2008-02-20 16:18:01,2021-03-08 13:23:01
DBS0266311,CGM_DDB,2008-02-20 16:18:01,2021-03-08 13:24:00
DBS0266312,CGM_DDB,2008-02-20 16:18:01,2021-03-08 13:24:19
DBS0266313,CGM_DDB,2008-02-20 16:18:02,2021-03-08 13:24:38
DBS0266314,CGM_DDB,2008-02-20 16:18:02,2021-03-08 13:25:00
DBS0266315,CGM_DDB,2008-02-20 16:18:02,2021-03-08 13:25:22
DBS0266316,CGM_DDB,2008-02-20 16:18:03,2021-03-08 13:26:04
DBS0266317,CGM_DDB,2008-02-20 16:18:05,2021-03-08 13:26:43
DBS0266318,CGM_DDB,2008-02-20 16:18:05,2021-03-08 13:27:02
DBS0266319,CGM_DDB,2008-02-20 16:18:05,2021-03-08 13:27:23
DBS0266320,CGM_DDB,2008-02-20 16:18:06,2021-03-08 13:27:54
DBS0266321,CGM_DDB,2008-02-20 16:18:06,2021-03-08 13:28:18
DBS0266513,CGM_DDB_PASC,2008-03-28 14:15:41,2015-03-12 16:37:15
DBS0266760,CGM_DDB_PFEY,2008-06-03 12:10:43,2008-09-11 10:40:56
DBS0266765,CGM_DDB_PFEY,2008-06-04 10:36:14,2009-01-29 18:01:19
DBS0266775,CGM_DDB_PASC,2008-06-06 08:36:21,2021-02-10 14:29:25
DBS0266777,CGM_DDB_PASC,2008-06-06 09:54:34,2009-02-20 09:04:27
DBS0266778,CGM_DDB_PASC,2008-06-06 09:55:04,2009-02-20 09:10:32
DBS0266803,CGM_DDB_PASC,2008-06-09 16:03:52,2021-02-10 17:01:53
DBS0266807,CGM_DDB_JAKOB,2008-06-10 10:03:46,2021-02-11 15:01:11
DBS0266941,CGM_DDB_PASC,2008-06-26 10:36:52,2008-09-11 10:41:24
DBS0266943,CGM_DDB_PASC,2008-06-26 10:53:39,2008-09-11 10:41:23
DBS0266945,CGM_DDB_PASC,2008-06-26 10:56:56,2008-09-11 10:41:23
